0,0,0,0,0,3,3,1,0,1,0,2,1,0,4,3,4,8,4,3,3,2,9,3,9,2,8,12,7,14,15,17,13,13,15,18,16,30,37,21,32,34,41,53,42,47,60,80,89,85,100,105,118,112,184,139,171,199,216,184,209,231,227,253,316,275,272,291,312,287,282,252,253,254,254,222,237,209,203,196,153,170,153,139,117,112,92,100,90,76,80,84,67,67,56,63,29,41,48,43,38,25,17,21,15,25,22,14,17,17,12,11,10,10,10,9,10,5,9,6,4,6,8,3,5,3,3,6,2,7,2,1,0,3,1,2,2,3,0,0,0,0,0,1,0,2,0,1,1,3
0,0,0,1,0,0,4,0,0,3,1,1,0,1,1,2,0,2,6,6,1,0,4,5,8,3,4,8,13,9,12,11,10,14,20,14,31,24,31,26,39,37,49,53,53,46,82,74,81,99,121,103,134,154,118,130,184,160,199,214,192,201,256,236,266,253,304,304,251,260,253,265,261,257,236,229,222,189,208,188,179,159,146,147,121,141,99,103,86,68,67,57,59,55,49,45,52,38,41,50,39,31,22,20,15,16,19,11,6,5,11,7,4,5,15,6,8,5,5,6,4,5,6,4,2,4,3,3,7,0,4,1,1,2,1,1,1,0,2,0,0,0,0,2,1,3,0,2,0,0
0,0,0,1,1,0,1,0,2,1,0,0,2,1,1,2,1,5,2,2,3,3,4,2,4,8,8,3,6,13,12,12,14,13,13,11,21,23,27,30,30,44,34,36,59,61,72,81,74,86,97,109,124,128,132,147,169,197,179,188,203,217,240,229,246,254,236,254,258,253,276,267,235,266,252,235,204,207,198,185,176,164,141,142,127,108,120,97,78,87,82,40,65,58,67,48,38,40,37,32,41,22,25,21,29,12,12,25,15,8,7,8,12,11,10,9,8,1,7,9,3,5,6,3,3,5,0,4,3,3,4,3,4,0,2,2,3,0,4,1,1,1,0,2,1,1,1,0,0,0
1,0,0,0,1,0,0,1,0,1,0,1,0,1,3,1,3,2,3,3,3,4,9,4,6,3,8,4,7,11,16,8,8,19,14,25,31,19,29,29,42,29,37,56,51,45,63,80,89,93,100,92,115,127,140,151,154,211,169,184,236,214,233,230,246,263,228,287,280,253,260,266,265,256,229,263,232,217,199,165,181,149,147,156,145,125,110,99,86,75,71,46,53,60,55,52,40,41,53,25,33,28,32,29,18,14,19,13,24,21,19,14,10,13,8,6,8,5,11,9,9,2,5,7,5,3,1,2,5,5,3,1,2,0,2,1,2,0,3,2,2,1,0,0,4,1,0,0,1,1
0,0,0,1,0,2,0,0,1,3,2,2,1,2,3,0,4,2,3,1,5,4,8,6,4,7,3,8,6,11,10,18,8,18,23,16,19,35,25,23,39,34,36,32,62,60,66,89,90,79,99,113,127,115,112,154,158,182,199,185,206,220,197,230,240,273,242,258,233,287,274,289,263,282,245,257,210,219,228,175,160,153,125,126,141,110,92,88,89,85,74,66,54,59,54,51,35,42,39,35,28,34,25,18,22,17,19,15,13,15,9,14,10,5,6,11,4,7,7,3,3,10,6,3,5,3,3,6,3,6,4,4,2,3,2,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0
0,0,1,2,0,1,1,0,2,1,1,0,2,2,3,0,4,3,1,4,6,1,4,8,2,5,11,5,9,15,10,12,19,17,17,25,23,19,34,21,32,47,38,43,81,67,62,72,83,97,96,101,111,136,134,150,192,182,198,214,223,239,200,242,229,264,284,272,309,268,272,262,270,267,240,223,206,212,205,178,172,151,187,125,127,94,105,115,103,66,70,73,55,57,50,58,47,43,48,35,28,29,18,20,9,23,18,23,21,14,8,6,11,12,9,12,7,10,8,6,5,4,4,7,8,2,5,1,0,2,2,1,4,1,0,2,0,3,0,4,5,1,0,2,2,1,1,1,0,3
1,2,0,3,0,0,1,0,1,1,0,1,0,1,1,1,2,4,0,1,4,3,5,4,8,6,9,11,4,8,9,13,10,18,21,24,17,20,25,32,39,36,45,65,36,60,67,81,79,92,84,116,130,104,146,134,150,185,195,232,203,218,245,250,262,268,246,265,248,247,282,267,260,233,250,216,227,209,184,176,156,155,162,153,141,151,118,105,90,91,78,71,68,57,33,37,47,43,23,32,27,28,31,17,17,24,17,16,17,15,23,13,9,6,11,6,9,8,2,8,5,3,4,2,2,6,5,2,5,4,2,2,3,1,2,2,1,1,1,2,0,2,0,1,3,0,0,0,0,0
1,0,1,1,0,1,1,0,1,1,0,0,0,1,3,1,1,0,2,3,5,5,1,2,5,9,7,6,9,8,18,14,11,12,20,15,21,35,31,34,40,28,38,38,50,64,60,67,78,79,103,97,145,133,134,116,174,175,174,191,214,223,220,258,243,257,267,271,304,258,280,271,254,244,239,208,225,200,196,192,188,218,151,143,132,130,99,97,88,75,73,61,71,58,60,43,44,42,45,35,31,21,30,31,24,20,18,10,22,14,14,15,15,14,8,9,6,7,3,3,7,9,1,5,8,6,5,4,2,5,2,2,2,2,3,2,2,0,0,2,2,3,1,1,0,0,0,1,0,1
0,0,1,0,0,2,1,0,1,1,0,1,2,1,2,1,2,4,0,2,4,2,6,4,6,3,4,7,6,12,14,16,10,7,16,19,21,25,25,28,27,35,31,69,55,38,59,76,73,91,90,112,121,116,123,160,167,181,185,202,216,243,213,227,232,236,262,273,259,282,230,263,223,253,240,220,212,203,197,206,164,149,144,128,132,115,125,103,82,70,75,65,56,50,47,41,41,44,35,42,39,27,24,26,16,15,17,29,30,13,12,10,16,17,10,10,9,5,10,3,5,2,6,3,6,4,1,1,3,1,4,1,2,2,1,3,1,0,2,4,1,2,2,2,1,2,3,0,0,2
1,1,0,1,0,0,0,0,1,1,1,0,3,0,0,2,2,0,0,3,3,2,5,7,6,9,7,5,11,15,9,7,10,7,21,18,22,22,28,28,24,35,46,46,53,53,65,60,83,92,88,109,127,125,164,144,155,180,204,180,195,215,247,256,249,238,286,279,287,278,258,262,255,268,242,232,228,195,217,185,176,156,141,127,133,128,101,95,108,83,69,66,84,56,46,55,48,53,29,34,27,27,28,26,23,28,19,23,16,14,17,12,13,14,5,8,6,13,7,5,4,3,6,1,3,2,3,1,4,4,0,3,2,1,2,5,2,0,1,2,1,0,1,1,1,0,1,0,1,2
0,0,0,0,0,2,1,1,1,1,0,1,1,0,4,2,5,4,3,4,2,4,6,5,6,5,5,9,8,11,9,10,8,16,7,20,14,31,33,32,39,34,44,47,55,66,62,73,90,95,100,102,128,145,123,146,159,151,188,187,211,210,214,231,264,254,259,246,248,258,245,252,266,245,253,220,239,193,198,200,176,155,142,144,133,113,101,92,81,87,72,68,57,69,50,46,40,40,32,30,27,39,25,26,17,22,21,9,14,11,14,15,13,16,5,9,5,7,3,8,4,8,6,6,6,4,3,2,3,3,3,0,3,2,1,3,2,4,0,2,2,3,0,0,1,0,0,0,2,0
0,0,1,0,0,0,0,2,0,1,0,1,0,2,2,2,2,1,2,0,3,2,3,3,5,8,5,6,13,13,9,14,17,17,19,25,28,23,31,34,30,42,38,57,48,61,62,75,79,95,104,109,95,118,140,150,151,185,195,233,235,226,234,229,266,275,265,254,288,280,253,256,254,245,241,244,228,215,201,192,203,160,139,142,137,124,115,110,106,67,93,58,57,48,59,58,36,38,36,27,41,26,29,23,29,23,19,19,14,10,8,11,15,14,6,9,4,9,13,9,7,3,4,4,2,4,3,1,4,0,3,1,3,2,2,2,0,0,1,0,2,1,1,1,1,0,0,0,3,0
0,0,0,0,0,0,0,0,1,0,0,1,2,4,2,2,2,5,4,2,3,2,7,9,6,7,7,9,3,8,10,13,13,19,19,18,21,18,35,30,39,47,38,52,49,65,46,65,90,80,94,109,103,120,129,146,133,161,165,184,235,210,220,258,251,273,252,229,260,275,271,226,257,267,230,231,241,184,209,162,164,179,144,159,130,98,119,102,83,80,85,66,62,54,46,49,37,46,39,40,38,27,19,17,14,24,14,26,16,15,10,6,11,10,14,15,10,8,11,9,10,5,3,4,6,5,3,1,6,0,3,3,2,1,2,1,1,4,4,0,1,1,0,1,0,0,0,1,1,0
0,1,0,0,0,0,0,0,1,0,3,1,1,1,3,2,1,1,0,6,3,3,3,6,6,8,4,14,8,10,10,17,17,19,22,21,15,18,28,39,33,35,42,43,59,43,59,66,88,92,91,112,106,140,142,164,152,186,223,186,210,222,234,251,252,240,238,279,314,263,251,240,254,259,238,212,211,202,180,201,192,159,153,122,134,140,112,94,87,80,93,71,64,65,48,57,43,26,29,32,21,26,26,26,24,18,14,13,15,11,11,10,9,5,15,12,8,9,9,7,6,2,2,3,5,6,1,4,6,2,1,6,3,4,2,2,0,1,0,1,0,2,3,1,1,1,2,0,1,1
0,1,1,0,0,0,0,2,1,0,0,1,2,1,2,3,2,5,0,0,3,5,7,3,4,7,10,8,7,2,8,16,11,19,15,22,20,22,27,32,30,45,48,52,58,53,53,67,67,81,81,101,120,131,140,152,184,183,222,209,205,209,238,229,253,264,257,287,266,253,280,250,273,255,240,226,243,217,184,203,179,147,181,128,140,107,132,90,76,70,79,57,67,72,55,58,58,36,38,37,29,22,29,29,22,24,21,17,21,16,10,11,8,9,11,12,8,9,1,6,6,12,3,4,4,2,4,1,2,2,3,5,2,5,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0
0,0,0,0,0,1,1,0,1,1,1,3,0,2,3,2,0,4,1,3,4,2,4,10,8,6,7,8,13,12,10,13,11,18,16,16,22,26,43,36,30,45,46,51,51,58,58,68,76,85,84,111,111,125,130,152,153,172,218,197,224,227,236,236,297,288,275,243,264,265,248,294,251,247,245,230,233,200,191,196,185,157,152,149,113,124,105,106,87,93,64,86,69,57,76,48,44,42,45,37,38,31,25,22,21,31,21,21,17,11,8,20,12,3,12,11,5,9,7,2,4,4,4,9,3,5,5,3,3,2,2,3,1,3,1,1,0,2,2,1,1,0,2,0,1,1,0,1,0,0
0,0,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,4,5,3,4,4,10,6,7,4,12,8,6,4,11,19,11,18,17,22,18,24,32,25,27,37,33,60,61,66,68,78,78,90,101,93,119,121,137,166,152,158,225,198,208,221,245,254,260,272,263,272,287,250,235,274,256,238,250,206,210,197,233,200,170,156,140,127,121,102,103,93,74,85,75,63,54,50,60,64,48,34,50,38,27,22,24,22,16,23,21,12,13,8,15,9,14,11,3,12,5,5,11,4,7,6,3,5,3,3,1,3,4,1,3,2,1,1,2,3,0,0,1,3,1,1,0,0,0,0,0,2,0,1
0,1,1,1,0,0,0,1,2,1,1,0,0,4,3,2,5,3,1,2,1,2,2,4,7,7,10,5,5,9,12,12,11,16,20,20,21,21,24,35,24,42,43,42,51,52,66,60,82,79,82,116,122,137,118,148,161,195,206,209,235,230,230,223,274,249,269,274,262,291,247,247,273,259,248,231,241,212,213,177,155,187,135,148,128,119,113,108,89,86,78,75,63,53,56,47,40,34,50,36,30,21,24,22,34,16,21,17,14,9,16,8,10,5,9,12,16,5,5,7,8,5,7,1,7,5,2,3,5,5,1,4,1,1,2,6,2,0,3,1,1,1,1,0,0,1,1,0,2,0
0,0,0,0,0,0,0,0,0,2,0,2,1,3,2,2,1,3,1,1,6,4,4,5,5,6,5,7,5,8,9,13,15,15,16,22,28,21,31,33,23,32,44,46,46,57,71,81,72,74,85,109,129,132,152,128,133,173,195,216,229,216,217,261,231,260,206,269,275,280,274,227,280,299,233,253,229,182,196,177,177,190,149,147,131,100,87,88,96,80,100,84,57,47,45,60,42,48,27,34,22,31,29,30,21,20,21,14,14,12,10,14,16,7,11,13,14,6,11,8,4,7,4,5,4,5,3,5,3,1,1,2,3,1,1,3,1,1,1,1,4,2,1,2,0,1,0,0,0,1
0,0,0,0,1,0,2,0,0,0,0,1,2,1,1,1,0,3,4,5,4,5,5,3,7,2,8,6,10,8,16,7,11,12,12,21,24,25,28,27,25,34,51,48,62,51,73,65,78,85,113,92,109,106,144,161,152,159,174,228,225,263,236,236,253,260,238,261,275,219,254,282,251,240,224,259,255,213,205,169,163,153,150,132,141,138,93,106,91,105,80,72,50,57,51,49,44,36,43,26,25,25,29,21,20,27,20,10,12,14,15,10,15,9,13,5,11,5,2,3,5,5,5,6,4,10,2,5,2,3,5,2,1,0,2,0,2,1,2,4,0,0,0,1,2,2,0,1,1,0
1,1,0,0,3,1,2,0,0,0,0,1,2,2,2,2,0,2,4,1,3,4,2,5,2,5,3,6,6,13,11,12,17,11,20,22,26,21,25,34,36,30,29,41,54,42,50,65,66,74,100,118,116,134,136,133,170,146,144,197,229,207,244,221,256,271,251,263,293,294,290,254,251,244,222,243,218,204,190,185,161,162,152,124,126,101,104,94,71,79,88,63,63,44,57,48,42,33,38,35,34,22,31,16,20,20,22,13,21,10,16,12,7,11,11,12,7,7,5,9,3,1,7,4,5,5,3,3,5,1,1,3,2,2,1,1,1,4,2,1,1,2,2,2,1,0,0,0,0,0
1,0,0,0,1,0,1,0,0,2,1,0,3,0,1,3,2,1,4,3,2,2,2,4,4,7,6,6,9,11,14,9,14,18,12,13,25,17,18,34,29,37,43,56,43,57,68,67,77,83,89,119,118,132,133,147,160,183,202,188,207,235,249,248,268,262,271,252,266,274,259,248,232,270,239,255,221,211,185,168,162,161,167,125,120,99,133,99,82,92,90,58,53,63,46,49,49,56,21,34,28,36,25,19,17,21,14,20,13,13,17,5,11,9,11,5,9,5,10,5,4,5,5,3,4,2,1,4,3,3,4,3,1,2,0,3,0,3,2,0,1,0,3,0,3,1,0,0,0,0
2,1,0,0,1,0,1,0,0,1,2,1,2,2,1,3,0,2,0,3,1,3,2,2,4,6,9,7,7,8,11,11,14,14,13,14,28,40,27,24,33,23,42,54,54,62,54,68,75,96,110,100,101,128,155,105,178,190,184,222,216,209,223,259,248,292,255,230,263,266,242,284,297,245,248,211,202,226,166,173,187,166,159,134,131,135,119,91,101,60,60,70,73,56,56,43,52,39,30,38,29,28,31,23,30,23,12,11,14,15,10,13,12,7,8,10,6,4,8,10,9,6,4,3,6,2,2,1,5,2,2,6,2,4,3,0,0,0,3,3,1,1,0,0,0,0,2,3,2,0
0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,4,0,1,1,8,1,1,3,6,12,10,10,7,11,5,16,12,14,20,26,36,25,14,40,27,30,51,53,53,71,55,70,70,78,91,108,123,115,134,149,172,187,191,190,236,233,237,248,254,291,258,267,245,283,215,274,270,217,238,241,222,215,182,209,173,175,162,162,115,116,104,107,84,79,75,64,64,45,55,55,32,35,41,36,29,35,17,23,21,23,18,15,21,15,14,15,16,7,17,7,5,7,10,10,13,5,5,1,4,6,9,2,2,2,2,2,5,1,2,1,2,1,2,1,1,1,1,2,2,0,1,0,1,1
0,0,1,0,1,1,1,0,3,1,1,0,0,2,1,2,0,3,5,3,3,0,8,6,5,7,10,4,10,12,10,17,13,8,16,27,22,21,40,24,39,38,35,52,66,49,55,63,65,82,94,97,112,146,132,155,168,186,205,187,212,241,205,241,250,204,255,250,266,240,239,281,276,246,231,221,211,194,209,185,189,155,172,155,114,131,118,106,99,90,74,65,69,56,42,55,38,35,33,25,32,32,33,27,21,25,13,18,11,14,12,11,7,5,13,11,10,12,8,9,6,6,0,12,3,10,5,8,4,0,2,2,2,3,0,2,6,1,2,0,0,3,1,0,0,0,1,1,0,0
0,0,0,0,1,1,0,1,0,1,1,3,2,3,2,3,2,0,6,7,1,2,2,2,3,1,10,9,8,10,6,12,15,11,19,19,16,21,26,43,28,44,40,41,56,53,77,76,91,75,97,115,122,121,118,140,173,168,179,206,198,229,245,228,272,276,248,277,289,286,284,266,285,256,214,208,205,220,205,186,193,175,137,131,141,129,105,119,101,72,75,81,54,67,52,39,39,44,28,33,31,35,23,25,19,30,19,17,18,17,9,11,8,5,6,11,8,8,12,6,3,2,5,8,5,4,2,1,1,4,2,0,3,2,3,1,1,1,1,2,0,2,0,1,0,1,0,0,0,0
0,1,0,0,0,0,3,2,0,0,2,1,1,1,0,2,2,2,2,5,0,4,4,3,6,10,8,7,9,11,4,14,13,20,19,19,15,20,19,26,37,36,40,45,61,59,67,58,76,94,96,96,117,131,137,161,157,185,182,195,217,223,239,251,238,256,290,280,280,304,277,237,263,222,251,238,189,197,218,183,167,178,154,129,133,120,118,91,109,80,76,62,77,55,47,33,43,48,50,30,45,25,32,25,21,13,19,14,12,11,11,14,13,8,13,9,2,6,5,2,8,7,6,1,1,0,2,4,2,3,5,2,2,1,0,2,0,0,0,0,3,0,2,0,1,0,1,0,0,1
1,0,0,1,0,3,0,1,0,0,0,0,0,1,0,4,1,6,1,2,7,4,4,5,4,5,3,6,5,12,11,16,16,15,21,25,14,23,28,21,42,32,54,51,46,56,67,81,74,87,98,113,114,126,137,147,175,187,193,214,245,232,269,221,219,298,248,257,263,254,253,250,252,236,258,213,204,190,205,171,172,162,155,133,134,133,89,96,90,74,79,75,64,53,57,48,42,48,41,32,28,29,30,27,25,15,19,4,14,16,13,18,9,8,6,9,7,10,4,6,7,9,7,2,1,3,2,3,3,2,1,3,3,1,3,2,0,3,2,0,2,0,1,3,0,1,0,0,1,0
0,0,0,0,0,2,0,0,1,1,0,1,1,2,1,1,2,4,3,5,2,5,4,2,4,6,8,7,7,15,8,13,23,13,6,18,18,22,27,36,23,37,57,36,50,63,63,66,75,77,91,108,122,129,112,152,184,199,184,179,212,241,259,241,195,269,299,276,279,264,279,265,253,250,220,261,217,198,200,179,159,162,112,143,123,144,89,97,99,79,81,80,77,49,52,58,55,32,31,31,31,28,28,16,24,28,16,17,11,11,11,10,13,5,9,6,7,6,7,4,10,6,7,4,3,1,3,4,1,3,0,1,1,2,1,4,3,2,0,3,0,1,3,0,0,4,0,1,0,0
0,0,1,0,0,2,2,1,0,0,1,0,0,2,2,1,2,4,3,1,0,5,3,4,2,10,6,9,13,9,14,13,16,17,18,15,16,17,30,22,42,40,45,52,53,54,71,67,69,78,105,113,121,134,119,150,169,161,186,230,250,234,220,287,253,267,253,266,272,266,274,250,279,256,234,232,217,192,232,198,172,172,149,128,126,117,105,105,79,72,77,58,63,43,47,59,50,39,28,37,34,35,25,31,22,16,21,18,21,10,14,11,22,12,10,12,10,6,10,7,7,1,6,3,4,3,4,3,3,0,2,4,1,0,5,1,3,1,0,2,1,1,0,0,1,2,0,0,0,0
1,0,1,0,0,0,0,0,4,0,3,1,3,0,3,0,3,4,2,1,1,2,2,4,5,7,8,8,11,13,12,9,11,15,14,19,26,24,31,22,32,44,33,48,45,35,77,76,76,73,111,99,121,140,132,156,162,183,179,186,233,253,232,244,250,273,255,252,274,253,244,246,255,231,257,219,212,217,189,188,183,160,137,160,125,126,102,113,80,80,62,70,61,49,47,53,46,41,39,43,30,34,29,20,20,23,12,21,16,15,17,16,12,10,6,13,5,8,4,7,8,2,2,13,1,8,3,3,0,7,5,4,1,1,1,0,1,1,1,3,1,0,2,0,2,0,0,1,2,2
0,0,1,0,1,1,1,0,0,1,1,3,0,2,1,1,3,5,4,8,9,3,4,6,5,7,8,7,8,8,14,14,15,14,11,22,19,30,20,22,31,38,33,53,49,54,64,73,76,80,91,110,130,126,137,170,166,182,179,212,231,182,220,220,247,277,288,268,249,222,277,273,259,268,257,221,235,227,220,172,165,133,124,145,120,126,92,83,93,100,89,73,52,53,46,56,45,50,41,30,22,18,31,24,26,23,5,17,11,22,8,12,10,9,8,7,12,8,8,6,7,4,4,4,5,3,2,2,3,2,2,3,2,1,4,4,0,0,1,1,3,1,1,0,0,1,0,1,1,1
1,1,0,0,1,0,0,1,0,1,0,1,3,0,1,2,2,2,2,3,5,6,4,3,7,5,8,8,8,12,12,9,10,17,15,9,23,23,36,23,41,36,36,44,45,53,44,55,85,86,95,113,114,120,142,151,139,181,216,247,232,219,243,239,257,267,276,257,291,301,323,220,273,271,258,239,226,200,210,183,226,141,147,131,116,120,124,93,100,91,85,80,57,55,59,34,44,52,33,35,23,35,18,23,22,18,23,20,15,18,13,12,12,12,5,5,7,8,10,7,8,2,3,4,7,2,4,5,1,1,4,4,0,2,3,0,1,1,0,1,1,2,2,0,0,0,1,0,0,1
0,0,0,2,1,0,1,0,0,1,0,0,0,0,3,0,3,1,2,3,5,3,1,5,8,6,12,5,7,5,12,13,13,18,10,20,19,24,26,26,32,29,40,41,48,47,63,76,93,86,76,120,118,133,139,155,160,165,175,189,203,240,202,251,243,242,260,271,256,215,274,276,272,237,245,240,198,194,202,187,163,163,162,159,137,115,104,98,85,89,67,68,82,64,63,46,53,38,41,28,30,30,24,13,29,15,22,19,13,14,13,6,10,9,8,13,9,8,4,6,5,4,1,7,5,1,2,4,4,0,3,1,1,0,2,2,0,4,3,2,2,1,0,0,2,1,0,0,0,0
0,0,1,0,1,0,1,1,0,0,1,2,0,4,2,2,5,2,5,1,3,2,5,1,6,5,7,8,10,7,10,12,15,9,18,24,18,22,30,33,36,36,32,42,60,59,46,74,86,90,90,95,104,127,130,160,152,166,205,205,209,213,221,262,239,267,281,285,278,279,260,239,240,258,262,256,227,190,208,189,167,161,140,130,129,133,89,102,110,101,81,67,80,69,48,49,41,42,33,28,39,26,32,30,21,12,20,21,19,13,16,12,16,9,7,5,9,10,11,3,5,4,4,3,3,2,6,2,4,4,5,2,3,1,6,3,1,1,2,0,2,2,1,1,1,0,0,0,1,1
0,0,0,1,2,0,2,1,3,0,0,0,1,3,1,1,3,2,2,2,4,2,2,4,4,5,3,12,6,5,13,13,15,12,18,18,22,29,23,26,25,39,38,55,57,52,69,57,80,67,93,100,117,136,148,165,165,174,171,212,197,257,225,234,266,268,269,298,269,267,248,231,272,230,235,242,208,218,222,190,155,157,147,147,132,132,95,110,100,81,84,59,68,70,55,63,41,36,37,19,28,29,21,21,26,14,20,11,14,10,11,14,9,14,9,13,10,6,5,2,9,5,3,6,5,1,2,3,4,1,4,0,3,0,1,1,6,1,0,3,0,0,2,0,1,0,1,1,1,2
1,0,1,0,0,1,1,0,0,1,0,2,1,0,1,0,3,1,2,2,2,5,4,4,6,6,8,12,9,11,12,14,12,15,12,15,20,25,16,20,38,45,29,50,56,72,60,72,72,81,107,101,125,128,145,154,139,163,226,198,208,228,260,235,234,275,274,246,249,279,264,273,283,253,248,217,242,202,193,184,192,151,162,134,130,122,116,109,109,88,69,65,56,62,60,49,39,38,41,36,24,21,24,17,29,26,15,7,17,17,15,10,13,9,9,6,5,4,5,12,5,9,3,4,3,4,5,4,1,1,2,5,1,2,2,1,0,0,1,1,2,0,0,1,2,0,0,0,1,1
1,0,0,0,2,1,2,0,3,0,1,0,1,2,0,0,2,2,0,3,3,4,2,10,8,4,7,9,8,10,8,13,23,13,21,14,24,28,23,33,33,40,48,43,48,49,79,78,74,75,99,101,115,152,145,165,148,187,169,204,208,214,232,265,264,245,234,250,240,264,293,287,247,276,271,239,191,200,208,165,140,170,143,144,123,122,104,121,86,77,72,54,68,48,59,50,55,31,34,39,32,27,26,32,24,17,15,16,8,8,14,13,8,12,12,10,9,4,7,3,6,11,6,2,7,4,2,1,0,1,2,1,1,2,2,3,3,0,1,2,3,0,3,1,3,1,0,1,1,1
0,0,1,1,2,2,1,0,1,0,0,0,4,1,3,3,0,3,2,0,2,4,6,9,6,4,10,10,8,6,13,17,8,14,20,9,17,22,20,37,31,51,33,46,53,63,56,78,84,89,99,84,120,130,143,146,173,163,171,183,233,207,247,231,237,247,282,257,269,293,254,252,268,245,229,258,218,199,221,219,162,180,143,135,146,124,125,86,70,87,68,75,65,54,49,55,41,55,30,47,25,30,23,22,22,16,22,17,17,16,12,8,14,10,6,4,9,8,5,8,7,2,5,0,3,3,3,2,5,5,1,2,1,0,1,0,1,1,2,1,1,4,0,0,1,2,0,0,1,0
1,1,1,0,0,0,0,1,0,0,0,1,2,1,2,1,2,0,4,7,3,3,1,2,4,7,9,8,10,10,19,10,23,21,20,20,17,25,22,26,39,39,35,36,37,44,61,69,94,89,99,97,113,111,117,137,147,160,178,187,203,214,224,250,256,271,264,292,275,254,258,276,258,280,249,235,212,218,215,196,157,159,148,142,132,116,110,101,100,78,90,63,53,52,57,52,49,30,45,28,29,36,30,24,16,13,14,16,9,21,16,10,17,10,11,11,7,10,9,4,7,8,5,8,5,6,6,4,4,3,3,2,4,0,2,1,2,0,0,0,2,0,0,1,1,1,0,0,0,0
0,0,0,0,0,0,0,1,2,1,0,1,2,1,2,1,4,1,1,4,1,7,5,4,4,6,5,4,4,9,12,10,17,12,28,29,19,19,22,30,42,29,31,52,62,51,50,67,73,81,108,101,119,129,157,145,147,169,186,173,223,193,209,230,233,258,243,309,280,246,242,302,252,246,239,233,198,222,182,177,190,144,140,142,148,125,116,102,111,77,65,56,48,74,43,57,41,47,50,28,25,25,25,24,31,25,25,13,19,13,13,16,12,8,9,11,6,5,10,3,2,3,3,4,3,2,0,2,2,2,0,3,0,2,4,1,4,1,2,0,0,2,2,0,0,0,0,0,0,1
0,1,1,0,0,0,0,0,1,2,1,0,0,2,0,1,2,3,1,2,1,2,3,6,6,6,8,2,3,6,10,13,10,15,25,21,16,26,31,44,31,26,42,42,68,56,82,67,90,96,89,105,128,137,128,137,146,175,176,194,233,210,221,245,242,263,285,256,278,271,262,265,267,247,242,208,198,216,196,190,135,165,144,143,129,124,105,101,83,82,73,86,56,50,45,45,57,47,29,22,36,36,23,15,33,23,15,12,14,17,15,9,7,9,10,9,11,5,3,6,3,5,5,5,4,1,3,7,2,1,5,0,1,1,3,2,1,1,2,0,0,0,4,2,1,0,2,3,1,1
0,0,1,1,5,1,0,2,1,0,1,0,3,4,2,2,0,3,3,4,4,3,4,1,3,5,5,3,8,9,7,12,10,6,19,15,24,29,32,34,25,34,43,42,57,60,67,69,74,95,99,101,109,137,136,141,142,168,194,219,236,223,237,285,261,288,273,266,283,252,271,234,263,269,254,243,187,202,201,185,168,129,167,152,120,128,108,98,87,95,58,55,82,64,46,63,34,42,37,21,32,30,29,17,27,10,20,15,23,17,12,12,13,6,8,6,5,7,12,5,6,3,5,4,5,4,7,6,2,4,1,2,0,3,3,3,1,3,1,0,1,0,0,0,0,2,1,0,0,1
0,0,0,0,0,1,0,2,0,1,3,3,2,1,2,2,0,2,1,3,1,2,4,2,6,3,13,8,3,8,8,13,12,15,10,19,19,21,23,26,30,32,44,40,57,67,71,72,60,87,94,121,105,133,133,153,179,172,168,195,194,233,237,204,280,280,266,268,271,282,251,286,237,265,249,228,232,207,208,199,166,155,131,132,135,126,108,115,90,76,103,61,73,57,60,43,46,46,35,33,41,18,35,25,21,30,16,13,9,13,7,15,10,7,10,8,5,5,5,4,6,6,3,6,5,0,3,7,4,1,2,3,3,3,4,2,1,2,3,2,0,1,3,0,1,2,0,1,0,0
0,0,0,1,0,0,2,1,2,1,0,3,2,1,2,2,5,4,2,2,4,2,5,4,5,4,4,11,11,8,7,15,13,10,14,15,18,29,24,34,38,41,41,42,44,63,62,66,89,93,101,86,104,119,136,137,179,182,173,194,236,222,212,239,260,269,258,239,262,282,257,249,255,262,252,250,210,190,208,176,183,147,174,123,114,111,106,95,86,96,70,66,68,48,49,42,42,41,37,39,42,27,21,29,16,16,23,21,16,17,17,10,14,11,11,8,10,9,8,7,7,4,5,8,7,4,4,4,0,1,1,1,3,2,3,0,4,0,0,0,1,1,2,2,0,0,1,0,0,0
0,2,1,1,0,1,1,2,0,0,1,0,0,3,1,2,1,3,2,4,6,6,4,5,5,5,11,5,7,8,8,7,8,7,14,12,28,37,33,35,29,40,40,41,55,51,68,75,83,91,95,101,98,146,125,131,183,156,179,178,198,235,206,275,246,249,279,269,309,297,298,286,276,274,269,234,228,198,195,192,166,159,159,138,135,112,111,80,68,85,70,81,56,70,69,55,40,24,32,36,30,38,20,22,17,25,18,19,16,18,17,9,8,5,10,9,9,7,7,2,9,2,5,7,6,2,1,0,0,5,0,1,2,3,1,0,2,2,0,2,0,0,1,1,0,1,2,0,2,0
