-0,1,1,1,-0,-0,1,1,-0,-0,2,2,1,3,2,1,5,1,2,4,3,4,4,4,1,2,10,4,15,8,12,14,17,16,23,25,19,24,23,27,29,36,39,39,51,63,56,64,66,63,113,70,128,122,101,149,186,197,149,237,219,329,174,201,276,289,213,225,165,208,268,351,178,289,344,270,266,259,113,166,217,173,184,92,76,132,108,94,103,92,116,57,72,61,50,60,34,45,58,44,33,26,27,34,20,25,15,16,21,11,6,5,13,8,14,15,8,8,5,4,8,4,2,4,4,4,3,3,3,2,1,3,3,2,2,2,-0,1,1,-0,3,-0,1,1,-0,-0,1,2,-0,-0
-0,-0,-0,-0,-0,-0,-0,-0,2,3,-0,2,1,1,1,1,1,2,5,9,1,2,4,9,3,10,10,9,6,6,11,10,12,16,13,14,19,26,18,22,45,25,35,45,46,65,64,77,96,119,87,122,106,114,108,152,176,157,190,225,192,232,285,162,213,237,288,248,317,287,273,203,212,326,285,220,363,203,201,154,138,155,189,137,213,169,82,39,94,79,62,73,63,82,62,50,53,37,30,36,27,32,27,29,18,24,14,12,20,14,9,12,13,3,9,8,8,11,8,7,5,6,7,4,5,3,4,4,3,2,2,3,4,1,2,1,2,-0,5,3,1,-0,1,2,1,2,2,1,-0,-0
1,-0,2,-0,1,-0,1,1,-0,1,-0,-0,1,-0,1,2,-0,1,5,7,8,5,4,4,6,5,3,5,4,19,13,10,18,12,19,21,26,20,19,32,45,20,45,31,57,85,60,43,95,110,106,114,144,178,143,90,89,123,181,189,241,253,210,307,344,334,188,331,312,245,317,352,288,322,198,330,116,142,261,111,155,199,164,96,129,92,140,127,96,79,50,57,70,65,47,28,54,50,40,32,28,14,37,13,25,17,18,7,12,22,10,11,9,16,6,2,4,7,18,10,4,8,10,2,7,2,2,3,2,2,2,2,-0,-0,2,2,1,1,2,1,1,-0,-0,2,1,-0,-0,-0,-0,1
-0,-0,-0,1,1,-0,-0,1,1,4,1,1,2,-0,1,2,2,5,2,-0,7,5,6,3,5,4,6,16,7,5,8,10,12,17,17,14,9,15,32,33,40,33,64,37,74,68,93,66,70,64,92,134,68,117,99,146,96,130,225,154,258,250,254,191,272,191,184,191,167,330,250,214,327,211,194,253,233,188,275,279,272,214,128,136,81,155,141,114,116,84,70,53,82,58,46,64,53,36,21,38,22,41,20,28,25,19,15,14,21,27,10,18,15,9,5,9,8,6,10,7,11,3,4,4,4,5,3,3,3,4,3,1,5,1,2,2,3,3,1,1,2,1,1,1,1,2,3,-0,-0,-0
1,1,-0,-0,-0,1,-0,1,1,1,-0,3,2,1,1,-0,2,4,2,3,3,3,2,4,4,15,7,3,12,4,6,17,19,13,18,13,22,25,25,35,32,30,43,64,52,43,100,82,109,52,165,151,133,108,135,181,110,162,136,225,215,235,243,261,282,194,326,288,247,244,204,220,272,310,266,245,226,202,258,189,183,124,116,102,153,118,120,154,82,121,107,76,39,66,34,72,36,46,52,26,39,27,28,23,26,15,12,17,24,23,14,13,7,10,10,13,6,4,8,6,4,4,9,11,1,5,-0,3,1,1,-0,-0,6,5,2,3,1,-0,-0,2,3,-0,1,-0,-0,-0,1,-0,-0,1
-0,-0,-0,-0,1,-0,3,-0,-0,2,-0,2,1,1,4,2,2,4,-0,2,3,2,3,3,6,8,2,6,9,4,9,14,24,13,13,15,26,22,7,28,38,28,32,40,61,57,55,81,56,63,87,110,124,138,130,165,133,125,208,196,190,222,319,209,309,353,248,169,189,248,175,362,165,310,200,323,305,200,150,198,235,129,195,71,112,85,92,136,105,71,111,45,43,85,53,43,53,44,30,28,16,15,49,14,14,24,14,18,16,13,13,9,6,8,8,8,12,9,6,4,3,12,4,6,7,1,3,5,2,2,2,3,3,1,-0,-0,2,-0,-0,-0,2,1,1,1,-0,1,-0,2,-0,1
-0,-0,2,-0,2,-0,1,1,-0,-0,1,-0,-0,1,2,1,4,2,1,2,4,2,4,3,2,7,5,8,10,10,14,13,13,6,17,31,22,46,23,34,24,37,39,38,63,72,61,91,104,85,89,111,61,106,131,155,174,109,188,97,178,161,365,230,284,279,173,246,299,305,256,243,175,238,216,134,214,213,149,122,167,154,121,138,134,113,107,104,64,81,88,65,46,55,53,39,48,30,36,39,34,43,17,25,16,19,19,15,15,8,15,8,18,15,10,3,5,3,3,11,5,7,8,3,5,4,3,3,1,4,1,1,2,-0,1,2,4,2,-0,2,1,1,-0,2,-0,-0,-0,-0,1,-0
-0,2,-0,-0,-0,-0,2,1,1,-0,1,-0,1,-0,1,-0,2,4,-0,3,3,1,7,3,10,2,4,5,16,8,9,14,8,19,21,10,16,31,22,31,39,32,51,23,68,78,87,50,55,95,84,132,87,144,184,153,159,193,118,270,219,185,175,188,238,266,309,295,287,332,237,213,321,245,366,333,271,207,144,259,123,169,198,133,137,118,105,147,59,91,76,30,57,48,38,54,57,37,39,35,36,33,32,12,20,26,20,15,23,7,13,11,8,7,10,13,11,5,9,9,9,7,3,3,2,4,9,2,5,4,3,1,1,2,1,2,1,2,-0,2,1,-0,3,1,1,-0,2,1,2,-0
-0,-0,-0,-0,-0,-0,1,2,4,-0,-0,2,1,2,-0,4,3,4,3,2,1,6,4,6,6,3,6,3,10,11,13,9,17,24,14,25,26,26,31,21,28,37,39,44,58,37,66,94,86,102,103,136,72,146,119,189,148,169,152,191,236,132,251,194,277,279,248,315,396,198,240,313,277,219,138,191,284,214,125,151,142,142,100,171,102,159,70,111,52,84,79,76,75,81,52,74,75,48,44,33,36,26,31,28,16,12,16,20,11,8,7,14,11,18,11,12,9,12,13,1,12,4,5,5,8,2,2,4,1,2,6,-0,1,-0,2,1,2,-0,2,-0,1,2,2,1,-0,1,-0,-0,-0,1
-0,-0,-0,1,-0,1,1,-0,-0,-0,1,2,2,1,3,1,1,3,1,3,2,6,10,1,7,5,3,9,5,5,10,15,4,12,16,25,19,27,24,37,24,65,46,59,63,68,68,51,76,73,146,109,141,142,146,195,135,126,264,152,244,231,310,164,287,282,273,175,248,330,235,199,273,242,232,237,190,173,150,165,134,197,186,113,136,62,153,83,81,93,122,58,68,65,53,63,19,41,37,28,25,30,21,22,27,13,12,18,19,12,19,12,14,7,6,10,7,2,10,4,3,9,3,8,6,5,4,6,6,5,2,5,4,-0,2,1,3,1,2,1,2,2,-0,-0,2,-0,1,1,1,-0
-0,-0,1,-0,-0,1,-0,-0,-0,-0,-0,1,-0,4,2,1,2,3,2,6,1,5,4,9,2,4,5,8,14,8,9,10,19,14,18,27,9,27,33,41,31,25,36,22,25,43,56,89,83,105,94,107,127,113,148,194,113,192,165,186,238,402,250,215,445,199,136,272,358,240,321,199,211,232,373,170,252,166,215,196,241,121,142,115,127,129,82,125,63,74,78,44,46,56,48,28,50,59,39,41,30,27,40,26,18,21,21,12,12,9,12,13,18,12,5,12,11,12,7,6,4,7,5,4,2,6,3,5,2,1,1,1,1,3,1,-0,2,-0,-0,1,-0,-0,-0,-0,3,-0,1,1,-0,1
-0,-0,-0,-0,1,-0,1,-0,-0,1,2,2,1,2,-0,1,2,2,4,1,3,3,4,5,8,1,10,8,12,12,9,9,16,12,9,16,11,38,48,22,22,26,32,42,41,78,67,101,96,81,96,149,96,139,194,129,170,167,117,160,221,157,188,319,351,206,186,293,256,369,239,232,240,267,212,189,246,235,149,159,170,149,124,118,164,149,108,108,119,101,70,63,52,56,76,39,90,58,39,33,28,27,41,23,21,20,11,16,16,20,17,5,14,14,7,10,8,3,8,5,5,6,8,1,1,3,2,2,5,2,-0,2,1,2,3,3,1,-0,1,2,1,1,-0,-0,1,-0,-0,-0,-0,-0
-0,1,-0,1,-0,1,-0,1,1,-0,-0,1,1,5,4,-0,1,2,3,1,3,2,6,8,12,4,10,9,6,13,17,14,19,13,19,20,22,19,22,31,26,26,35,55,35,55,63,77,120,64,95,97,104,174,124,146,179,161,179,194,159,288,218,244,291,255,298,247,184,340,250,240,393,178,203,304,199,167,229,194,198,116,168,154,132,147,90,89,65,79,49,65,54,63,67,37,33,53,50,58,19,19,24,12,23,17,23,21,30,25,13,15,8,5,7,7,5,4,3,6,3,3,2,5,1,2,2,4,5,3,4,3,1,3,2,3,-0,2,1,-0,2,-0,-0,-0,2,1,2,1,-0,1
1,1,1,-0,-0,2,1,-0,-0,-0,2,-0,-0,-0,1,4,4,1,-0,5,2,3,10,3,6,5,10,7,12,16,17,7,8,16,27,22,23,26,27,42,50,46,58,29,82,48,64,91,47,83,88,127,106,125,84,184,161,146,160,190,188,180,280,290,314,293,344,226,333,244,246,298,229,261,233,237,189,192,224,178,166,140,125,155,150,159,114,132,82,59,47,84,68,91,39,45,38,24,49,28,23,21,27,15,15,15,20,15,19,6,6,14,7,7,8,12,3,4,9,2,1,1,9,2,2,4,3,3,3,4,4,-0,2,2,1,6,2,3,1,-0,1,2,1,1,1,-0,1,1,-0,-0
-0,1,-0,-0,-0,-0,2,1,-0,2,1,1,-0,1,1,2,1,7,4,5,4,3,4,3,3,8,4,10,10,5,10,5,10,12,18,21,26,31,24,59,40,36,42,83,69,72,29,47,64,61,76,74,109,78,199,125,173,140,198,194,183,205,195,202,191,211,202,342,262,226,358,360,124,181,217,225,246,157,234,151,238,118,152,124,139,172,113,102,71,60,78,103,45,45,72,43,42,37,31,40,28,31,21,22,17,36,10,26,30,18,12,16,6,10,6,7,13,5,9,6,3,2,4,3,7,10,2,5,1,4,5,1,2,1,2,5,-0,1,-0,3,2,2,1,1,-0,2,1,-0,-0,-0
-0,1,1,2,-0,-0,2,2,-0,1,3,1,-0,-0,-0,1,1,-0,3,7,1,4,4,5,10,4,5,4,7,15,11,8,22,18,16,14,25,29,24,17,33,24,54,63,60,76,69,64,91,73,93,96,88,114,144,149,164,200,214,195,175,167,228,154,223,314,252,321,240,248,222,586,249,251,129,230,238,195,159,118,167,142,146,198,161,97,112,82,66,73,78,45,115,67,53,43,60,30,43,41,31,20,31,23,10,15,14,16,9,10,18,12,8,13,3,5,7,4,6,8,8,4,4,8,5,5,1,4,1,-0,2,4,6,4,-0,2,1,1,-0,2,2,-0,1,1,1,2,-0,3,1,-0
1,-0,1,2,-0,-0,1,1,-0,-0,-0,2,2,1,1,-0,3,-0,3,4,-0,7,7,8,4,5,6,11,5,11,11,13,11,16,20,12,33,18,19,48,36,55,31,50,69,65,73,85,85,91,72,107,100,145,109,99,153,172,193,224,376,167,205,204,210,188,329,310,208,252,297,195,214,260,152,238,246,243,175,231,198,174,124,145,243,161,95,87,108,81,77,65,36,55,27,46,27,35,41,26,28,33,29,16,19,23,16,26,18,10,9,20,7,11,11,7,6,4,6,9,8,9,2,3,7,5,3,4,2,1,-0,1,2,6,3,1,-0,-0,-0,2,1,3,2,4,-0,4,-0,-0,-0,1
-0,-0,-0,-0,1,-0,-0,-0,-0,2,-0,-0,1,2,2,1,3,-0,1,3,3,1,6,5,4,10,6,5,8,10,8,15,14,22,11,22,20,20,37,28,19,52,41,44,39,71,64,119,73,103,64,80,154,159,171,153,155,161,242,131,116,263,189,204,166,375,151,199,210,334,188,211,191,204,206,235,273,203,230,141,171,190,139,139,132,91,98,118,75,71,62,59,64,46,52,29,60,36,40,33,31,47,12,26,16,15,9,12,14,14,6,8,11,12,6,8,5,3,6,4,6,4,3,8,7,2,3,2,3,-0,2,2,4,4,2,-0,-0,3,1,2,1,1,-0,2,2,2,1,-0,1,1
1,-0,3,-0,-0,1,-0,-0,2,1,-0,1,1,2,-0,2,4,-0,1,1,6,2,5,6,7,6,4,6,5,15,5,7,20,21,20,17,38,12,36,30,25,66,48,68,44,58,79,77,116,89,92,145,135,109,121,98,107,176,155,213,170,278,140,229,252,286,231,230,285,324,235,253,190,253,218,277,253,225,231,198,120,193,298,155,140,100,123,114,130,97,67,72,90,92,76,43,38,46,44,48,19,27,37,18,25,36,19,19,23,16,19,15,6,11,13,10,7,11,6,7,7,4,3,3,3,3,2,5,3,1,2,4,-0,-0,-0,5,2,1,2,2,-0,-0,1,2,-0,-0,-0,-0,-0,1
-0,-0,-0,1,-0,-0,2,1,2,-0,3,-0,1,2,2,-0,5,-0,-0,-0,9,5,2,5,2,11,6,9,7,11,7,21,13,13,13,16,18,24,16,30,36,37,44,54,47,37,50,69,70,125,47,93,161,122,151,203,129,219,125,133,218,217,176,355,225,221,337,303,304,205,274,367,206,318,195,196,339,191,144,180,137,140,168,114,98,114,141,141,74,106,67,64,67,66,53,62,51,31,50,23,30,23,19,33,13,23,23,9,11,22,6,13,14,5,9,10,3,4,6,3,5,4,7,1,5,1,5,4,3,2,-0,2,2,-0,2,1,1,3,2,1,2,1,-0,1,1,2,1,2,1,-0
-0,-0,-0,1,-0,-0,-0,1,3,-0,-0,-0,1,1,2,1,2,3,4,-0,4,4,7,5,5,4,5,3,17,14,11,14,13,19,12,17,11,8,26,38,31,28,30,40,65,60,57,63,80,105,108,162,87,103,142,187,170,150,163,232,271,221,252,282,198,320,199,383,199,236,311,173,269,214,168,232,174,215,249,150,143,174,182,165,119,66,132,114,68,93,69,45,64,48,67,42,49,33,36,33,35,26,36,21,33,26,17,19,16,17,13,11,8,15,5,5,7,3,9,3,3,2,8,5,4,4,2,8,3,3,1,2,2,1,-0,-0,-0,1,-0,-0,2,1,2,-0,-0,2,1,-0,-0,4
-0,-0,-0,-0,-0,1,-0,3,-0,2,1,1,2,1,1,2,4,1,5,3,3,4,1,1,5,6,8,12,7,7,9,19,16,21,18,20,12,28,19,30,56,32,48,53,47,28,37,95,141,68,60,78,119,128,123,201,165,143,202,174,199,125,316,206,316,241,306,229,293,326,337,218,348,343,301,224,112,199,273,234,191,122,135,101,167,96,109,97,106,57,77,52,70,61,32,48,54,75,28,41,28,29,31,19,19,15,24,13,14,12,16,9,9,8,12,7,3,9,9,7,2,1,1,5,4,2,4,3,3,1,-0,2,3,4,2,5,2,1,2,1,1,2,2,-0,3,1,-0,1,1,-0
-0,3,-0,-0,-0,1,1,1,-0,1,2,2,-0,-0,5,4,-0,-0,4,2,2,8,6,4,5,7,5,4,4,6,14,16,9,15,23,31,23,18,23,15,29,53,35,43,37,37,77,57,82,81,85,81,99,97,123,139,165,108,164,257,186,226,231,310,259,284,203,230,283,437,229,411,304,261,198,230,162,352,236,157,157,200,154,111,162,125,94,142,56,92,83,85,79,41,64,38,26,29,50,33,20,28,34,19,12,35,19,11,15,9,8,9,11,6,7,5,8,9,5,3,3,2,7,3,5,2,3,1,3,2,1,2,1,3,1,2,1,1,3,-0,-0,1,2,-0,1,1,4,1,-0,-0
-0,-0,3,-0,-0,-0,1,1,1,1,-0,1,2,3,2,4,3,2,4,8,5,4,-0,6,4,2,5,8,8,15,12,16,12,15,9,18,21,36,23,29,36,32,58,40,50,44,55,53,84,121,81,136,131,136,136,170,133,200,195,249,186,238,178,275,248,237,244,365,345,448,180,199,210,175,182,212,303,120,107,137,148,199,119,96,119,154,80,82,84,100,81,55,66,46,58,34,34,33,26,32,40,37,22,16,26,13,17,23,18,6,7,15,6,6,9,6,10,8,7,2,7,8,4,5,3,6,3,4,1,6,3,2,1,3,2,1,3,2,1,1,-0,-0,1,1,-0,-0,1,1,1,1
-0,-0,1,1,1,1,2,1,-0,5,1,3,2,3,2,1,4,2,2,7,2,1,5,5,5,7,7,3,5,9,4,1,10,18,11,15,13,22,18,16,26,37,77,43,37,55,63,59,64,122,88,115,128,144,137,132,202,188,143,230,197,213,225,252,251,260,238,201,211,232,224,332,281,305,210,137,197,256,203,193,140,163,128,123,118,114,154,52,98,71,60,65,48,73,47,34,24,36,53,58,20,29,20,12,19,32,18,19,15,12,10,9,9,8,11,11,9,12,4,6,10,12,6,3,5,3,4,2,2,3,-0,-0,2,1,2,1,1,-0,1,1,-0,3,1,1,-0,1,2,-0,-0,-0
1,-0,-0,-0,1,1,-0,-0,2,-0,1,1,2,-0,-0,1,1,1,6,2,7,4,-0,6,6,3,7,6,5,4,8,15,21,21,13,19,8,27,19,26,36,18,25,41,77,75,67,63,40,113,113,140,121,162,127,182,109,172,129,226,176,370,213,255,189,203,302,291,207,295,231,249,211,163,332,326,214,174,166,160,99,166,121,132,153,151,135,97,106,63,104,49,44,49,68,57,40,33,41,31,24,18,29,44,13,30,13,21,15,12,17,10,9,12,11,3,5,6,6,5,8,5,2,6,5,6,1,1,1,2,5,2,2,3,2,2,1,4,-0,1,3,1,1,-0,-0,1,1,-0,-0,-0
-0,-0,-0,-0,-0,-0,1,1,-0,-0,1,3,2,6,2,2,-0,-0,2,6,4,1,1,2,4,7,3,6,10,5,16,9,16,16,16,21,22,22,39,28,26,32,38,37,56,53,52,68,40,76,100,140,97,163,115,112,164,190,230,167,160,228,266,213,281,296,344,233,272,251,246,256,152,228,216,196,253,197,177,165,162,132,148,94,113,102,107,75,112,99,80,70,45,43,44,41,55,29,31,37,22,29,15,30,25,18,21,13,9,11,14,10,11,7,14,8,8,9,9,4,5,7,6,5,5,5,1,4,4,6,4,1,2,2,1,-0,1,-0,2,2,4,-0,1,3,-0,1,-0,-0,-0,-0
-0,-0,2,1,-0,-0,2,2,-0,1,-0,1,2,-0,1,3,3,3,5,3,1,2,5,5,4,4,7,11,14,10,12,14,4,19,16,15,24,17,26,48,31,29,40,47,40,58,55,63,80,86,66,119,153,168,111,196,172,130,177,182,192,213,271,238,192,255,272,357,296,372,263,361,315,282,214,255,215,249,112,161,150,149,175,122,98,132,129,89,87,102,110,67,64,31,67,46,32,44,25,20,48,27,30,23,17,17,28,18,8,18,14,18,19,11,10,8,9,7,6,3,6,6,4,3,4,4,5,7,1,4,3,-0,4,1,3,1,-0,2,2,1,1,2,1,1,2,1,3,2,1,-0
-0,-0,-0,1,-0,1,-0,-0,1,-0,1,3,-0,-0,-0,2,2,3,3,4,6,2,2,5,7,7,6,11,12,8,9,7,9,23,12,27,27,23,28,34,35,42,34,65,56,49,92,73,81,72,81,92,116,87,128,113,158,212,234,172,226,256,427,180,281,297,307,284,206,183,240,302,219,372,283,180,234,197,212,271,163,158,162,124,95,134,78,91,117,91,71,68,49,50,42,29,32,37,28,48,25,35,39,21,24,20,22,11,16,14,12,15,10,13,9,10,8,2,6,3,3,7,3,-0,3,4,6,4,3,1,2,6,1,1,-0,-0,3,4,3,1,-0,1,3,-0,-0,-0,-0,-0,-0,-0
-0,2,-0,-0,-0,-0,1,-0,-0,-0,-0,2,4,2,2,1,4,4,4,4,1,3,7,3,7,5,8,6,3,12,15,19,10,19,18,27,25,24,25,39,42,54,27,44,48,35,56,109,71,72,90,113,127,115,215,127,94,134,158,176,212,278,238,248,171,249,286,325,287,145,168,183,230,197,228,165,226,264,175,163,227,244,116,140,112,86,130,62,98,63,66,78,60,48,52,52,75,38,42,28,18,31,27,33,21,20,18,13,12,9,15,17,12,7,12,11,2,4,5,3,9,6,6,3,6,4,8,6,2,1,3,-0,-0,2,4,-0,1,1,-0,1,1,-0,-0,1,-0,-0,2,2,-0,-0
-0,-0,-0,1,1,-0,1,1,-0,-0,1,1,1,1,3,-0,2,1,2,5,1,5,4,1,7,6,12,5,9,13,17,5,11,16,18,12,18,20,32,48,37,43,62,49,50,66,75,57,66,75,110,83,97,104,107,108,116,139,135,258,241,231,216,166,100,170,254,405,192,243,201,398,265,172,159,216,181,185,136,121,172,160,161,164,75,120,70,60,87,67,69,91,65,62,60,31,42,33,25,43,25,23,23,17,10,12,27,14,7,23,15,12,6,10,15,4,6,8,10,12,4,4,5,5,-0,2,2,3,6,4,1,6,-0,1,3,3,2,1,1,-0,1,1,1,1,-0,1,2,1,-0,2
1,1,-0,-0,-0,-0,-0,-0,-0,2,-0,2,1,5,-0,-0,1,1,1,4,2,6,5,3,7,7,6,9,7,13,5,13,19,20,14,17,27,48,21,28,23,34,28,66,76,53,62,56,106,99,127,120,134,131,137,106,85,175,150,131,206,221,203,287,184,227,350,314,192,349,256,310,236,288,218,229,209,218,288,229,137,133,183,216,170,82,139,123,90,37,68,78,102,54,42,48,46,32,45,36,23,32,30,19,18,18,24,7,14,5,15,15,17,5,8,5,3,9,12,5,5,12,7,4,4,2,2,3,3,2,3,3,1,5,3,2,3,1,2,2,-0,-0,1,-0,-0,3,-0,1,-0,-0
-0,-0,-0,2,-0,-0,1,2,3,1,1,2,3,-0,2,3,3,1,1,2,3,3,5,4,3,6,7,5,13,8,8,9,7,12,14,8,17,14,17,31,29,30,32,43,53,40,72,72,71,72,89,117,200,119,107,210,189,179,230,142,204,242,278,134,186,159,316,174,293,235,305,259,310,243,222,180,302,337,226,178,156,102,139,122,92,128,108,98,107,82,97,68,49,69,76,65,40,33,53,25,11,22,20,20,22,17,25,21,13,16,7,10,10,11,13,2,10,5,5,4,4,2,1,3,7,7,3,6,2,2,3,1,2,2,3,3,1,3,1,-0,1,1,-0,3,-0,3,-0,1,-0,-0
-0,-0,-0,-0,-0,2,-0,-0,-0,2,-0,-0,-0,2,1,5,3,4,3,1,2,4,2,4,3,5,7,12,11,14,13,12,16,9,8,19,13,14,24,33,51,49,26,50,73,66,72,78,70,83,90,99,148,94,227,76,151,236,255,222,173,229,351,304,268,332,274,301,223,243,342,253,374,214,269,293,231,226,258,227,181,132,104,152,85,136,86,99,89,99,57,56,84,64,43,55,59,45,35,31,17,31,30,20,21,14,16,15,13,12,10,21,11,4,10,9,10,8,14,4,4,7,8,5,4,3,8,3,6,2,2,3,2,2,3,-0,1,1,3,-0,2,1,-0,1,1,-0,1,-0,1,-0
-0,-0,1,-0,-0,1,-0,-0,1,-0,-0,1,2,2,2,3,3,4,6,6,2,3,1,9,2,9,2,15,13,7,10,16,17,14,15,15,30,26,32,22,27,63,63,52,51,55,88,74,79,70,104,118,110,134,154,196,131,162,131,176,183,296,291,308,237,245,131,207,201,302,195,165,382,250,329,171,334,197,192,218,116,189,174,176,106,119,158,155,59,84,91,107,46,58,60,33,41,35,29,25,21,22,26,37,17,25,31,19,7,7,13,8,17,11,15,6,8,4,5,7,2,5,4,3,2,5,3,1,1,3,2,4,2,4,-0,3,2,1,1,2,-0,1,2,2,-0,-0,2,-0,1,-0
-0,4,1,1,1,1,-0,-0,-0,1,-0,3,-0,1,2,2,3,1,4,1,4,4,2,2,4,4,8,7,11,7,11,10,16,16,19,29,19,26,36,34,40,33,32,40,42,45,46,83,62,72,90,106,144,126,194,106,144,250,192,214,185,181,225,167,270,227,209,273,245,231,192,195,212,201,213,302,233,206,179,233,197,201,197,140,77,84,109,90,73,101,52,64,76,69,39,53,43,38,43,38,27,22,13,31,9,15,23,13,20,20,15,9,8,12,11,9,7,3,5,8,8,4,3,6,3,1,4,3,3,1,1,3,2,1,1,1,5,3,2,3,1,2,-0,1,-0,-0,2,1,1,-0
-0,-0,-0,-0,2,-0,-0,1,1,2,2,1,2,1,2,6,3,5,1,5,2,2,1,2,7,3,3,5,12,12,10,8,11,15,14,24,24,29,36,36,37,38,30,36,27,40,75,83,67,78,107,132,125,151,127,187,242,167,189,185,217,261,310,347,244,222,356,343,321,304,319,332,269,218,209,302,234,146,175,199,184,120,150,148,101,108,103,103,84,57,86,66,77,38,62,56,63,56,30,29,34,49,30,24,22,16,20,12,19,7,25,10,9,7,2,13,9,5,8,9,6,6,3,2,4,2,4,4,2,1,-0,1,-0,2,2,1,1,2,2,1,-0,-0,-0,2,-0,-0,2,-0,-0,1
-0,-0,-0,-0,-0,-0,1,-0,1,-0,1,-0,3,1,3,1,2,2,4,-0,2,3,4,5,2,7,9,6,5,8,17,11,6,29,14,28,16,19,40,29,28,24,56,39,47,59,53,64,60,94,118,101,179,133,134,178,205,216,132,282,174,356,307,350,289,242,309,256,238,276,231,213,249,295,187,211,164,279,233,132,138,150,117,134,169,131,118,107,111,69,73,67,58,83,65,64,53,27,58,37,55,35,37,20,18,15,13,23,11,22,11,12,8,5,7,9,6,5,10,5,3,5,6,4,5,5,3,6,6,2,2,3,5,-0,1,-0,3,-0,1,3,-0,-0,-0,2,-0,1,-0,1,-0,-0
-0,-0,-0,-0,1,3,1,1,-0,-0,3,-0,-0,-0,2,2,-0,3,1,4,2,4,4,11,12,2,6,9,8,16,11,11,14,10,8,20,18,21,34,22,39,41,41,48,47,54,55,87,75,71,104,130,169,133,173,146,143,86,169,144,194,290,235,154,305,313,180,253,279,218,183,206,307,277,210,190,289,199,194,178,142,133,107,137,111,133,69,100,78,66,82,59,70,56,46,32,35,49,26,24,33,24,22,17,14,20,16,20,20,18,14,18,8,12,11,4,5,6,2,6,5,8,2,6,5,8,4,4,4,3,1,1,3,2,2,1,-0,2,1,1,-0,-0,-0,-0,-0,-0,2,1,-0,-0
-0,-0,1,2,-0,1,-0,-0,1,1,2,3,2,2,1,2,-0,3,2,2,5,1,4,4,6,5,6,10,9,14,5,14,16,19,8,22,21,21,27,29,42,30,33,29,45,66,66,97,77,103,128,110,155,94,140,167,137,159,193,166,238,145,264,187,203,440,330,317,294,166,270,241,481,151,301,173,219,289,177,220,214,184,124,110,102,103,150,79,58,105,83,70,48,117,63,55,45,48,37,20,53,21,21,20,28,13,15,26,16,13,14,11,8,13,8,11,5,4,7,12,4,5,5,4,2,8,2,7,1,2,-0,4,4,-0,1,1,1,-0,1,-0,3,1,2,1,-0,2,-0,1,1,1
-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,2,-0,-0,2,2,1,1,3,1,4,2,2,5,4,7,6,6,5,6,9,11,13,19,11,14,30,28,18,21,27,29,43,36,38,45,68,91,85,85,74,109,74,106,85,182,91,195,144,143,239,208,259,290,221,239,199,287,385,347,458,240,313,215,208,277,298,224,220,237,188,249,99,138,114,166,118,104,113,117,78,84,65,60,79,62,59,45,58,35,38,35,29,21,25,10,8,24,13,10,8,17,15,16,9,8,7,6,9,10,8,1,6,8,2,7,5,5,10,3,4,4,1,3,3,3,5,1,1,1,2,1,2,-0,2,-0,1,-0,1,-0,-0
1,-0,1,-0,-0,1,-0,2,1,-0,1,1,3,1,2,2,1,2,1,7,1,6,6,6,2,9,7,4,2,10,10,8,23,7,15,11,16,18,21,35,27,40,34,41,62,58,54,59,118,118,93,133,136,119,152,180,229,237,160,249,205,183,316,328,201,203,312,234,260,311,281,251,181,155,112,217,263,185,192,221,188,162,135,93,84,173,73,73,68,128,93,54,56,52,29,49,31,46,17,44,37,34,20,26,15,19,12,16,21,7,8,10,7,4,6,13,6,8,6,10,3,4,3,2,3,2,3,2,3,-0,1,3,1,4,1,2,1,1,-0,1,1,3,2,1,-0,1,-0,3,-0,-0
-0,-0,-0,1,-0,-0,-0,-0,-0,-0,-0,3,1,1,4,2,2,1,-0,-0,2,5,5,6,3,4,3,8,11,5,7,14,19,13,17,20,31,20,39,42,42,25,53,48,69,65,50,109,91,77,96,141,128,79,115,101,167,148,152,139,225,221,124,254,232,166,232,294,208,333,241,224,277,162,248,195,244,279,296,150,188,214,132,178,96,86,86,102,94,64,68,49,95,56,70,59,40,38,32,50,33,27,25,18,15,25,23,18,15,14,13,11,20,11,5,1,7,3,6,7,5,1,6,2,3,7,3,3,2,4,3,2,-0,3,-0,2,3,-0,-0,1,1,-0,-0,-0,1,-0,1,2,-0,-0
-0,-0,1,-0,-0,-0,-0,1,1,1,1,-0,2,1,2,1,1,4,2,3,2,5,3,2,5,3,8,12,12,8,13,9,4,24,22,21,23,29,23,32,50,66,36,42,63,49,68,92,85,75,85,94,119,74,136,157,204,163,147,125,280,187,181,250,174,251,225,234,176,382,302,406,438,188,238,203,176,272,216,187,182,163,123,170,156,138,109,83,61,86,68,68,58,52,74,44,62,33,35,26,18,27,23,18,14,30,21,23,10,6,10,24,8,7,4,11,11,12,2,5,2,3,3,3,4,2,2,4,3,1,2,-0,2,3,2,1,3,1,2,3,-0,-0,1,-0,1,1,1,2,-0,-0
